28048	háng
28049	kǔn
2804A	cén
2804B	dōu
2804C	nuó
2804D	yàn
2804E	chéng
2804F	pū
28050	qì
28051	yuè
28052	fū
28057	tǐng
2805F	wǒ
28060	shēng
28061	tuǒ
28074	tǎn
28076	yǎ
28077	zhì
28078	lù
28079	yǎn
2807A	jū
2807D	dé
2807F	chù
28080	zǔ
28081	è
28082	zhí
28083	péng
28085	biē
28087	dǐ
28090	lái
28092	yè
2809C	háo
2809D	pán
2809E	tàn
2809F	kāng
280A0	xū
280A1	zòu
280A2	jì
280A3	wù
280A6	chuàn
280A9	pò
280AA	yǎn
280AB	tuò
280AD	dú
280AF	pián
280B0	chì
280B1	hùn
280B2	pīng
280B4	cōng
280B5	zhǎ
280BA	wān
280BF	wǎi
280C3	è
280C4	wèi
280C5	bāi
280C7	jiāng
280D3	chá
280D5	chù
280D6	kuà
280D7	téng
280D8	zōu
280D9	lì
280DA	tà
280DB	sà
280DE	pán
280DF	pán
280E3	sào
280E4	qiāo
280ED	zú
280EF	zhì
280F0	yǎn
280F2	jié
280F3	néng
28104	luán
28105	qū
28107	dèng
28108	liáng
28109	chǎn
2810A	qiè
2810B	lòu
2810C	dié
2810D	cuī
28110	jǐ
28113	cháo
28114	shuàn
28115	zú
28117	kāng
2811A	qiāng
2811B	lí
2812E	shuāi
2812F	yù
28130	zhāng
28131	lěi
28145	pó
2814A	zhé
2814B	xiào
2814D	tǎn
2814E	cuì
2814F	lán
28151	xū
28152	shù
28153	zhǎ
28154	cán
28157	bǐ
28158	pèng
2815D	chéng
28163	qiáo
28164	jī
2816A	zhāi
2816C	lán
28181	tiǎn
28182	sà
28183	jīn
28184	zhù
28185	duò
28187	chà
28188	juàn
28189	táng
2818A	bèng
2818C	fán
2818D	liè
2818E	zéi
2818F	suì
28199	sè
281A7	zhì
281A8	tuí
281AA	qīng
281AC	chuò
281B0	tà
281B1	bìng
281B2	wěn
281B5	pǒ
281BD	mó
281BE	cā
281C1	kuàng
281C3	cuó
281C4	rǎo
281C5	bào
281C6	lài
281CD	niǎn
281CE	lí
281D5	jiǎo
281D6	lú
281D7	lì
281D8	lóng
281D9	guì
281DD	chǎn
281E4	xiān
281E6	chàn
281E8	xiè
281E9	zhàn
281EF	shuāng
281FB	mǐ
281FC	luán
281FD	luò
28200	diān
28208	dié
2820A	wān
2820B	yuè
2820C	luán
2820E	luán
28213	léng
28215	wǎi
28216	dìn
28217	nèn
28218	shǎo
28219	xiè
2821A	pí
28225	máo
28227	yǐn
28229	bó
2822B	zhù
2822E	chōng
28236	mǔ
28237	tuó
28239	tǒng
2823A	yé
28241	huàng
28243	rèn
28245	yè
2824B	tuó
28256	zuān
28257	yù
2825A	ā
2825C	zhōu
2825D	wān
28261	duǒ
28262	zhòng
28263	hā
28264	huáng
28265	miàn
28269	chūn
2826A	qiè
2826B	gōng
2826C	tíng
2826D	méi
28271	tàng
28274	róng
28277	róng
28278	qí
28279	guó
2827D	xiàng
2827E	tián
28285	xiāo
28288	zhān
28289	cuì
28294	lán
28298	shēn
2829A	lěi
2829B	lì
2829D	chān
2829E	niè
2829F	luán
282A1	tīng
282A2	huì
282A7	gōng
282B0	qì
282B1	yú
282B3	xīn
282B8	yuè
282B9	bā
282BA	dài
282BB	jī
282BC	xuàn
282BF	jué
282C0	niǔ
282C8	dù
282C9	jí
282D0	pā
282D1	gǒng
282D2	bèn
282D4	kēng
282D5	yàng
282D6	liǔ
282D7	ní
282D8	zhà
282D9	yìn
282DA	niǎn
282DB	pào
282DD	gōng
282DE	bù
282DF	hé
282E0	rǒng
282E1	guì
282E5	bì
282E6	xī
282E7	jú
282E8	hún
282E9	bì
282EB	tiāo
282EC	zhěng
282EF	yì
282F0	cì
282F2	bìng
282F7	gōng
282FA	fá
282FD	yáng
282FE	xǔ
28301	hōng
28304	zàng
28305	chái
28306	hóng
28308	tián
2830C	zhī
2830D	xīng
2830E	xú
28311	zhèn
28314	wǎn
28318	jùn
2831D	wò
28320	lù
28322	zhēng
28323	rǒng
28324	chéng
28325	fú
28327	è
28328	tāo
28329	táng
2832B	juān
2832C	chào
2832D	tà
2832E	dǐ
28330	zōng
28333	kēng
28334	tuī
28336	kēng
28345	rǒng
28346	yūn
28347	hé
28348	zǒng
28349	cōng
2834A	qiū
2834E	mù
2834F	duó
28350	xǔ
28351	kēng
28352	xiàn
2835B	dú
2835C	kǎn
2835E	yīng
28362	zī
28367	huáng
28369	péng
2836B	lì
2836D	bó
2836E	gé
2836F	jú
28370	kē
28372	hú
28373	yáo
28374	táng
28376	qióng
28377	rǒng
28378	liǔ
28379	huì
2837A	jī
28389	zhì
2838B	táng
2838C	zhǐ
2838D	kāng
28394	yàng
28396	tǎng
28397	hōng
2839B	liáng
2839D	cáo
283A1	nǎi
283A2	zǒng
283A4	dèng
283A6	jiāo
283A7	péng
283A9	guāng
283AA	ér
283AB	jiàn
283AC	jiào
283AD	nuó
283AE	zǎo
283B3	péng
283B4	dāng
283B6	qú
283B7	lián
283B8	mù
283B9	lǎn
283BE	fén
283C2	hún
283C6	kuāng
283C8	yǐn
283C9	shuàn
283CA	jiàn
283D2	luò
283D4	lù
283DA	gé
283DB	rǎng
283DE	pín
283E0	lóng
283E4	zhěn
283E5	xiàn
283E8	lìn
283E9	lián
283EA	shān
283EB	bó
283EC	lì
283F3	xié
283F4	gé
283F5	mǐn
283F6	lián
283F9	jué
283FA	zhōu
283FF	kē
28401	dié
28403	zhé
28405	shū
28406	jī
28407	lóng
28408	guāng
28409	zǎo
2840A	xiàn
2840B	qiān
2840D	shēn
28410	yǐn
28411	jiè
28414	shēn
28415	shēn
28416	sǎ
2841B	xì
28421	kù
28423	qú
28425	gé
28426	bàn
28428	bì
28429	qiān
28430	bīn
28431	bàn
28433	zuò
28434	pì
28436	huò
2843E	bàn
2844A	nóng
2844C	chén
2844E	pēng
28451	fǔ
28452	tú
2845C	pǐ
2845D	pò
28460	chǐ
28463	xuè
28464	qì
28465	wù
28468	zhì
28469	dì
2846A	cōng
2846B	yóu
28479	cōng
2847C	dì
2847D	zhuó
2847F	zǒu
28480	cóng
28483	pàn
28484	yǎn
28485	qì
28486	rǒng
28487	jiá
28489	zhì
2848A	qiú
2848B	yuè
2848D	shì
28491	háo
28499	tuō
2849C	bié
2849E	kàn
284A2	chuò
284A4	cǐ
284A6	yǐn
284A7	shì
284A8	nài
284A9	ruǎn
284AB	yáng
284AC	chī
284AE	cī
284B1	gōng
284B2	mí
284B4	jǐ
284BC	gèn
284BD	zào
284C1	běng
284C7	xǐn
284C8	kuò
284CA	dié
284CD	tíng
284DA	shuì
284DE	dài
284E6	lǐ
284E8	yǒng
284E9	jiāo
284EC	tá
284ED	qǔ
284EE	yín
284EF	yuān
284F0	jié
284F2	qiān
284F3	yāo
284F4	yà
284F7	qīng
284FF	péi
28517	jiā
28519	tòu
2851B	tī
28521	dùn
28522	chǎn
28523	jiā
28524	chì
28525	jiān
28526	shù
2852F	tà
28555	zhī
28557	yuán
2855A	hū
2855C	liè
28560	zé
28562	chù
28566	qiù
28567	bēng
28579	huán
2857A	kuā
2857B	shēng
2857D	jié
2857F	wǎng
28583	hū
2858A	zé
2858B	zǎn
2858C	yàng
2858E	chǐ
2858F	jiù
2859A	liáo
2859B	yū
285A0	biǎn
285A2	kuáng
285AC	chòu
285AD	yá
285AE	zhuó
285B0	qiè
285B1	xiàn
285B3	yuān
285B4	wǔ
285B5	jiǎo
285B6	xiàng
285B7	shà
285B9	zhì
285BC	chòng
285BE	biān
285BF	wēi
285D3	dào
285DD	yù
285DE	tuí
285E1	chào
285E5	huì
285E6	qiǎn
285E8	wěi
285F0	yóu
285FC	dì
285FE	dà
28601	yóu
28602	jiù
28603	tuí
28604	zǎn
28607	huì
28609	shà
2860C	huò
28614	yáo
28619	xiàn
2861E	xiàn
2862C	dì
2862E	jiù
28632	huì
28634	kào
28635	yóu
28638	lì
2863C	chuán
2863E	chí
28640	huò
28642	yóu
28644	yuè
2864E	tà
2864F	zàn
28653	niè
28654	zhù
28661	xiǎn
28669	shí
2866B	kǒu
2866C	qǐ
2866D	tǔ
2866E	fán
2866F	cūn
28672	tún
28673	chā
28674	cái
28675	xiàng
28676	pèi
28677	jǐng
28678	qí
28679	shǎo
2867A	niǔ
2867B	nà
2867D	qín
2868D	bì
28693	bì
28694	bāo
28695	biàn
28696	zī
28697	nà
28698	wèi
28699	háo
286A1	jǐn
286A3	zhèng
286A7	qié
286AE	hào
286AF	tóng
286B0	zǎo
286B1	shèng
286B2	cún
286B3	huāng
286B4	rú
286B5	zài
286B6	nián
286BE	xiān
286C8	quán
286C9	jì
286CA	yín
286CB	lǐ
286CC	máng
286CD	shào
286CE	hàn
286CF	cuò
286D0	jùn
286D1	jì
286D2	bù
286D3	lòng
286D4	fǒu
286D5	yóu
286D6	kuài
286DC	xiàng
286E1	yún
286E3	qín
286E4	huí
286E5	pú
286EB	lí
286EC	péi
286ED	shū
286EE	jū
286EF	yí
286F0	zhēng
286F1	chóng
286F3	xí
286F5	hǔ
286F6	róu
2870C	huàn
2870D	qiào
2870E	zhī
2870F	yíng
28710	xǐ
28711	qiāo
28712	jì
28713	zhēng
28714	huáng
28716	yú
28717	zōu
28718	méi
2871C	shěng
28729	quán
28730	jiāng
28731	hé
28733	tóng
28734	hé
28735	wēn
28736	yì
28737	páng
2873A	wēng
2873B	qián
2873C	lì
2873D	yí
2873E	chuàng
2873F	xù
28740	wěi
28746	gē
28748	yǔ
2874B	zhài
2874C	gān
2874D	qiān
2874E	kāng
2874F	lí
28750	shēn
28751	guàn
28753	piáo
28756	lí
28758	hǔ
2875B	tú
2875C	shùn
2875E	hù
2875F	lí
28762	lòu
28766	dàng
28768	zuò
28769	shān
2876B	shè
2876D	féng
2876E	jù
2876F	tóng
28770	jiǎo
28771	qiáo
28772	gāo
28773	zī
28774	huáng
28775	shān
28778	tán
2878C	tuō
2878E	lìng
28790	chéng
28791	wèng
28792	zuó
28793	yù
28795	zhú
28797	qún
28798	xǐ
28799	qú
2879B	gé
287A2	qī
287A3	xū
287A8	gài
287A9	què
287AA	chóu
287AB	méng
287B2	shēn
287B3	qú
287B6	qiāo
287B7	cán
287BA	lì
287BC	wàn
287BD	léi
287BE	xīng
287BF	láng
287C2	shì
287C3	zhēng
287C4	fán
287CA	zhì
287CF	yín
287D1	lì
287D6	mó
287D7	wěi
287D9	yīng
287DA	ráng
287E0	quān
287E5	luǒ
287F2	dài
287F4	yìn
287F5	bǐ
287F6	gē
287F8	wèn
287F9	yǎn
287FA	miǎn
287FC	gǎng
287FD	qiú
287FE	zhī
2880B	gū
2880C	tóng
2880E	líng
2880F	tí
28810	cí
28811	yí
28812	fàn
28813	pō
28814	bì
28816	bào
2881F	pēng
28821	suān
28824	sōng
28825	wéi
28826	xiáo
2882C	hào
2882D	yǎn
28836	yí
28837	zāo
28838	yǐng
28839	nǎn
2883F	zā
28841	tiǎn
28842	xī
28843	jiào
28844	yán
2884C	néi
2884D	tǎn
2884E	yàn
2884F	tiǎn
28850	zhì
28851	chōu
28852	táo
28857	zhà
2885E	miǎn
28861	wǔ
28862	yǐn
28863	yàn
28864	lǎo
28869	pō
2886B	hùn
2886C	hǎi
2886D	mú
2886E	cōng
28871	kù
28872	chōu
28874	yǒu
28878	zhuó
2887B	sōu
28882	yìn
28885	zuì
28886	sāng
28887	liù
28888	hàn
28889	wèi
2888A	méng
2888B	hú
2888C	lì
2888E	mì
28890	bāng
28891	jiǎn
2889C	què
288A0	méng
288A2	mú
288A3	hǒng
288A4	hù
288A5	mí
288A6	shài
288A9	shāng
288AA	chào
288AC	zhuó
288AE	zhī
288AF	niàn
288B5	jì
288B8	kē
288B9	zhēng
288BF	dān
288C0	liǎo
288C1	zhǎn
288C2	gǒng
288C3	láo
288C4	huā
288C5	chuài
288C7	jiǎn
288C8	kuì
288CD	shē
288D4	chěn
288D5	tǎn
288D7	hú
288D8	méng
288D9	pào
288DA	zhǎn
288DB	cháng
288DD	gǎn
288E0	yì
288E2	suì
288E6	xù
288E7	jì
288E8	làn
288EC	yí
288EF	mì
288F1	miè
288F5	cuán
288F8	lǎn
288FB	yān
288FE	mí
28902	yǒng
28903	cáng
28904	jiǎn
28907	sōu
2890E	yán
28911	juàn
28915	è
28918	fèn
2891A	fèn
28921	guàng
28922	mái
28924	liě
28929	chōng
2892B	lí
28931	zhí
28934	xiè
28937	chóu
28939	jí
2893D	pī
28942	jié
28947	zhǒu
2894D	xiōng
28951	kuàng
28959	jǐng
2895B	hù
2895E	qián
28963	cén
28966	qí
28967	wǎn
28968	máo
2896A	dǒu
28974	kǒu
28976	dài
28978	náo
2897A	hóng
28982	lǎi
28983	duǒ
28984	qiān
28986	yín
28996	lòu
28997	huī
2899B	fù
2899C	máo
2899E	zhōu
289A1	yóng
289AD	láo
289AE	jí
289AF	yì
289B0	liú
289B1	cōng
289B3	nǎn
289D0	tūn
289D1	xiàng
289D5	biàn
289D6	chuáng
289D7	wù
289D9	jū
289E5	xiē
289E6	pī
289E7	zhuó
289E8	ruì
289EA	sào
289EB	zì
289ED	zhèng
289F0	zú
289F1	qū
289F3	chì
289F5	zhì
28A17	quàn
28A18	qiān
28A19	yā
28A1A	chào
28A1B	hé
28A1C	rǔ
28A20	jū
28A21	wù
28A2C	chì
28A2D	kuàng
28A2F	còu
28A30	ruàn
28A31	kuò
28A32	chí
28A33	zú
28A34	jiāo
28A36	yú
28A37	tú
28A38	méng
28A39	dā
28A3A	shuò
28A65	fēng
28A66	gǒu
28A67	dōng
28A68	chǎ
28A69	mào
28A6A	chǎn
28A6B	biān
28A6C	yù
28A6F	wán
28A70	zú
28A72	zī
28A74	chuān
28A75	wǎn
28A76	wā
28A78	quān
28A7B	wǎn
28A7D	xià
28A84	yìng
28A85	jiàn
28A88	wěi
28A89	tí
28A8A	sāo
28A8C	qí
28A8D	shā
28A8E	yù
28A8F	jí
28A90	dòu
28A91	chǎn
28A92	tuán
28A95	liú
28A97	zhuì
28AB3	ruàn
28AB6	yàn
28AB7	gǔ
28AB9	lì
28ABA	chā
28ABE	dì
28AC0	zhǎn
28AC1	pō
28AD2	lòu
28AD4	zhì
28B01	lián
28B05	luǒ
28B0D	duò
28B10	jué
28B11	lì
28B12	lán
28B14	ruàn
28B15	gū
28B16	chán
28B17	xū
28B1A	zhǐ
28B41	xuè
28B42	bō
28B43	chēng
28B45	zhù
28B46	hēi
28B49	bān
28B53	dié
28B56	zhǎn
28B57	guó
28B5A	biāo
28B5B	là
28B7A	jīn
28B82	gǎi
28B92	mèng
28B94	yù
28BAA	xǐ
28BAC	piāo
28BAD	sī
28BB4	dèng
28BB8	chuō
28BB9	dí
28BBA	jī
28BBB	chán
28BBF	zhuó
28BD3	cài
28BDE	jiàng
28BF2	tóu
28BFD	lí
28C02	qiàn
28C06	chuō
28C0F	tà
28C11	diào
28C13	jiǎn
28C1B	zhǐ
28C1C	jué
28C1E	mó
28C20	luó
28C26	bǎo
28C2D	zuǎn
28C35	zhē
28C38	yú
28C3B	bǎo
28C3E	mǎ
28C3F	xì
28C40	hù
28C41	yì
28C42	é
28C43	gū
28C44	tú
28C45	zhēn
28C47	qiú
28C48	sù
28C49	liàng
28C4A	qū
28C4B	líng
28C4C	guàn
28C4D	láng
28C4E	tōu
28C4F	dā
28C50	lòu
28C51	huáng
28C52	shòu
28C53	jiāo
28C54	zūn
28C55	gǎi
28C56	wéi
28C59	kūn
28C5A	duàn
28C5B	sōng
28C5C	qí
28C5D	yǎng
28C61	shì
28C63	gǎi
28C66	dào
28C67	yǎo
28C6B	qián
28C6D	shāo
28C6E	cháng
28C6F	miǔ
28C71	mó
28C75	nǎo
28C78	cōng
28C7A	niè
28C7B	zhāo
28C7C	cén
28C7F	sōng
28C80	niè
28C81	cì
28C84	jùn
28C86	shāo
28C88	zhú
28C89	duǒ
28C8A	àn
28C8B	bī
28C8E	tì
28C90	pǐ
28C91	xiá
28C92	qiú
28C93	shěng
28C97	tāng
28C9B	mán
28C9C	piān
28C9E	tì
28C9F	róng
28CA7	cōng
28CAA	jī
28CAB	féng
28CAC	wù
28CAD	jiào
28CAE	láo
28CAF	zēng
28CB0	péng
28CB1	cǎn
28CB3	nóng
28CB5	chǎn
28CBE	mán
28CBF	guì
28CC0	niào
28CC1	chōng
28CC2	chàn
28CC6	nàng
28CC9	xiā
28CCA	jiū
28CCB	jǐ
28CCC	zhèn
28CD1	tǐng
28CD4	mén
28CD5	yuè
28CD7	zhōng
28CD8	tún
28CD9	ruì
28CDA	xiè
28CDB	xī
28CDD	tǐng
28CDE	niǔ
28CE0	wǎng
28CE1	jiān
28CE3	fēn
28CF2	biàn
28CF7	yí
28CFA	dié
28CFB	jī
28CFC	gǎn
28CFF	jiān
28D00	jiōng
28D06	kāi
28D0A	què
28D0C	nán
28D0D	móu
28D0E	xù
28D0F	sǒng
28D10	shèn
28D11	kuāng
28D12	què
28D13	wéi
28D17	dié
28D18	nán
28D1A	ruò
28D1B	gōng
28D1C	dòu
28D1E	niǎn
28D21	chāo
28D22	hé
28D23	yàn
28D29	tú
28D2A	bǔ
28D2C	hú
28D2D	yǒng
28D2F	shǐ
28D30	chù
28D39	xiāo
28D3A	mén
28D3B	lǐ
28D3C	tí
28D3E	jiān
28D42	zhǐ
28D43	guā
28D44	guǎn
28D46	qì
28D48	fēi
28D49	yǔ
28D4A	zhé
28D4B	wěi
28D4C	ě
28D4D	chān
28D4E	xī
28D50	gǔ
28D57	què
28D58	huì
28D5A	xié
28D5B	yīng
28D5D	tà
28D5E	wāi
28D5F	fú
28D60	jiè
28D61	pì
28D65	shěng
28D66	yú
28D67	kuā
28D69	pì
28D6A	xié
28D6B	nüè
28D6C	xiàn
28D6D	jiàn
28D6E	xù
28D70	bì
28D74	nán
28D76	liáng
28D78	pián
28D7C	jìng
28D80	tǎ
28D81	yàn
28D82	ài
28D85	xiāo
28D86	qiāng
28D87	wǔ
28D88	táng
28D8A	jùn
28D90	kuò
28D97	làng
28D99	něng
28D9C	dòu
28D9D	shú
28D9F	jiǎo
28DA0	niè
28DA2	yú
28DA8	cè
28DAA	jiǎo
28DAC	huà
28DAD	wén
28DAE	yē
28DAF	é
28DB0	guāng
28DB1	huā
28DB2	jiāo
28DBA	lèi
28DBC	shāng
28DBD	yòng
28DBF	dēng
28DC0	guān
28DC1	niú
28DC3	suì
28DC4	xiàng
28DC6	sà
28DC7	chāng
28DCE	rùn
28DD0	yūn
28DD2	fēn
28DD3	jiàn
28DD4	xù
28DD8	xì
28DD9	shú
28DE5	xié
28DE6	lì
28DE9	tóu
28DEC	mǐ
28DED	chǎn
28DEE	huō
28DF1	zhuǎn
28DF2	yuè
28DFB	lán
28DFD	yán
28DFE	dàng
28DFF	xiàng
28E00	yuè
28E01	tǐng
28E02	bēng
28E03	sàn
28E04	xiàn
28E05	dié
28E06	pì
28E07	pián
28E09	tǎ
28E0B	jiāo
28E0C	yē
28E0E	yuè
28E10	réng
28E11	qiǎo
28E12	qí
28E13	diāo
28E14	qí
28E17	hàn
28E18	yuán
28E19	yóu
28E1A	jí
28E1B	gài
28E1C	hāi
28E1D	shì
28E1F	qū
28E29	wèn
28E2C	zhèn
28E2D	pō
28E2E	yán
28E2F	gū
28E30	jù
28E31	tiàn
28E37	è
28E3A	yā
28E3B	lìn
28E3C	bì
28E40	zǐ
28E41	hóng
28E43	duǒ
28E45	duì
28E46	xuàn
28E48	shǎn
28E4A	shǎn
28E4B	yáo
28E4C	rǎn
28E54	tuó
28E57	bīng
28E58	xù
28E59	tūn
28E5A	chéng
28E5C	dòu
28E5D	yì
28E61	chè
28E75	juǎn
28E76	jī
28E78	zhào
28E79	bēng
28E7B	tiǎn
28E80	pēng
28E85	fù
28E96	tuǒ
28E98	xián
28E99	nì
28E9A	lóng
28E9D	zhuó
28E9F	zhēng
28EA0	shǔn
28EA1	zōng
28EA2	fēng
28EA3	duàn
28EA4	pì
28EA5	yǎn
28EA6	sǒu
28EA7	qiú
28EA8	è
28EA9	qián
28EAB	qiǎn
28EAD	cā
28EAE	xùn
28EB5	zhuì
28EB8	mǎo
28EB9	jiǎo
28EBF	zhǎn
28EC0	pí
28EC1	xī
28EC2	yàn
28EC3	fèi
28EC4	niè
28EC6	zhì
28EC8	suǒ
28ECA	yì
28ECC	lěi
28ECD	xù
28ECF	yì
28ED2	wēi
28ED5	jī
28ED6	chēn
28ED7	dié
28EE3	yuán
28EE5	xí
28EE7	liú
28EE8	suǒ
28EF1	bēng
28EF2	xià
28EF3	yàn
28EF5	cuī
28EF7	kāng
28EFA	qīng
28EFB	lóu
28EFC	bī
28F08	zhàn
28F09	cuàn
28F0A	wú
28F0B	xū
28F0C	chēn
28F0D	háo
28F0E	jué
28F10	chèn
28F11	chá
28F12	chǎn
28F13	zhí
28F14	xún
28F23	gé
28F24	chén
28F25	yè
28F2A	chǔ
28F2B	qú
28F2C	xiè
28F2E	zhàn
28F2F	kěn
28F31	jué
28F3D	qú
28F3F	méng
28F40	yè
28F41	zōu
28F42	pú
28F44	shì
28F49	shǔ
28F4A	chán
28F4D	dú
28F4F	guō
28F50	lù
28F51	yān
28F56	niǎo
28F57	bīn
28F5F	tuí
28F66	nì
28F67	huān
28F68	qián
28F6F	xià
28F72	líng
28F77	lián
28F79	yì
28F7B	lì
28F7C	sì
28F7F	dài
28F82	wèi
28F85	cì
28F89	jiǔ
28F8A	hóng
28F8C	yú
28F8E	kuí
28F92	háng
28F93	gē
28F94	fàng
28F97	kuí
28F9A	guī
28F9B	chǐ
28F9E	jiǔ
28FA1	suī
28FA4	dié
28FAC	suǐ
28FB0	qín
28FB4	guī
28FBB	zhuī
28FBE	tiào
28FC1	yuè
28FC7	zuǐ
28FCF	wú
28FD0	cuǐ
28FDB	zhì
28FE0	shuì
28FE2	dōng
28FED	wéi
28FFF	chǒng
2900B	rún
29016	jí
2901C	diāo
2901E	cāng
29020	kòu
29023	wéi
29027	cán
2902A	má
2902B	òu
29032	sǎn
29036	wéi
2903C	sǎn
2903F	jīn
2904C	wéi
2905E	cài
2905F	lí
2906F	yuè
29074	yūn
29077	chēng
2907A	shān
29082	hū
29083	shài
29084	tún
29086	fǒu
29088	qìn
29089	xū
2908D	chuān
2908E	fù
29092	yì
29093	dōng
29094	fú
29095	fú
29096	zé
29097	pù
29099	líng
2909D	shài
2909E	pào
290A2	yín
290A3	luò
290A4	huà
290A5	yìn
290A6	bèng
290A7	yū
290A8	shè
290AA	xiè
290AB	chǔ
290B4	shè
290B5	diàn
290B9	yì
290BB	chè
290BC	gěng
290BD	lóng
290BE	píng
290BF	yǔn
290C0	yàn
290C1	mò
290C3	suī
290CB	jìng
290CD	sòng
290CE	páng
290D0	yá
290D1	sè
290D2	duǒ
290D5	chuáng
290D6	xiè
290D8	tuán
290D9	gōng
290DA	xuàn
290DC	lā
290DE	líng
290E0	dài
290E1	zhá
290EC	yīn
290ED	sōng
290EF	yǔ
290F0	tuó
290F1	tuó
290F4	bà
290F5	rǎn
290F6	bó
290F7	dài
290F9	zhá
290FA	hóu
290FE	huǐ
29105	lú
2910A	lìng
2910B	rú
29115	dàn
29116	méng
29117	xià
29118	wěng
29119	hán
2911A	zī
2911B	zhèn
2911C	sè
2911D	cuó
2911E	lì
29120	diān
29121	lián
29122	gòu
29126	péng
2912A	yīng
2912C	hòu
2912E	duì
2912F	wù
29137	piào
29138	hè
2913A	lóng
2913B	mò
2913C	fěi
2913D	lǚ
2913E	zé
2913F	bó
29140	diàn
29141	mǎng
29143	zhuàng
29144	lù
29145	pāng
29146	duì
29147	bù
2914C	chēn
2914D	màn
29156	xī
2915D	ǎn
2915E	zhōng
29160	nàn
29161	tuò
29162	hé
29165	duì
29166	wān
29167	zhōng
29168	cén
29169	lì
2916A	shuāng
2916E	cén
29170	sī
29172	duì
29174	hūn
2917C	jiān
2917D	nóng
2917E	dàn
2917F	fù
29180	huò
29181	huì
29182	cí
29184	yǒng
29185	sà
29186	tíng
2918E	liù
29191	suān
29192	líng
29193	mán
29194	diàn
29198	pāo
2919A	líng
2919D	lì
2919F	nóu
291A3	liè
291A4	shǎn
291A6	fèi
291AB	shǎn
291AE	líng
291AF	zhàn
291B1	bīn
291B2	lí
291B5	sī
291B6	ráng
291B7	jiān
291B8	zhuó
291BB	líng
291BC	líng
291BD	mèng
291BF	shuāng
291C4	líng
291C7	hùn
291CE	líng
291CF	jiān
291D0	qú
291D4	nóng
291D5	jìng
291D6	chēn
291DC	zhēn
291DD	qìng
291DF	qìng
291E0	è
291E3	sè
291E9	bèi
291EB	fēi
291EE	fèi
291EF	féi
291F4	fāng
291F5	kǔ
291FA	zá
291FB	huì
291FD	féi
29201	duì
29206	pā
29207	niǔ
29208	pàng
29209	dàn
2920A	dān
2920B	ài
2920D	tiǎn
2920E	chǎo
2920F	ǎo
29210	mèi
29211	nǎn
29214	bò
29215	yù
29216	xiān
29217	mài
2921A	pīng
2921C	duī
2921E	dào
29221	xìng
29222	nì
29223	hān
29224	chù
29225	shuǎ
29226	mǎn
2922C	wàn
2922D	yì
2922E	diào
2922F	yān
29231	wò
29232	suàn
29234	ǎn
29235	lán
29236	nǎn
29238	qiǔ
29239	miàn
2923A	nuǒ
2923B	cán
2923C	cǎn
29240	làn
29241	tiǎn
29242	yè
29244	niǎn
29246	shuǎ
2924B	cí
2924D	jiǎn
29250	gàn
29254	jiàn
29255	guó
29257	zhān
29259	luǒ
2925C	jī
2925D	guì
29261	jiá
29262	jǐ
29265	xuàn
29267	fēng
2926B	bì
2926C	qí
2926F	yuán
29270	àng
29271	dī
29274	è
29275	fén
29278	jù
29279	nǐ
2927A	tuó
2927C	shēn
2927D	fú
2927E	xiá
2927F	qú
29280	pò
29281	wǎn
29282	líng
29283	mà
29284	zhòu
29285	bào
29287	yù
2928C	běng
2928D	mài
2928F	jiā
29291	yǎng
29293	kuǎ
29294	jiào
29296	bǐng
2929A	luò
2929B	guǐ
2929C	duò
2929D	zhì
292A1	zhèn
292A2	è
292A3	zhū
292A4	bá
292A8	zhèn
292A9	fēng
292AA	dòu
292AB	niǎn
292AC	bù
292AD	duì
292AE	shā
292AF	sè
292B0	bì
292B4	zhì
292B5	zhé
292B6	bù
292BA	jué
292BB	xùn
292BF	xì
292C1	zhuó
292C2	bài
292C3	yáo
292C4	chǒu
292C5	tà
292C6	qiān
292C8	nào
292C9	yù
292CA	è
292CB	jiān
292CC	yì
292CD	xiāo
292CF	niè
292D2	bīng
292D7	guǒ
292D8	xié
292D9	diào
292DC	jū
292DD	suǒ
292DE	dié
292DF	fú
292E0	miǎn
292E1	shì
292E2	xuàn
292E3	tí
292E4	yù
292E7	xié
292E8	fú
292E9	zhì
292EA	nǐ
292EB	xuàn
292EC	yáng
292EE	fěng
292EF	zòng
292F0	zhòu
292F1	xuān
292F5	zhū
292F7	la
292F9	yìng
292FA	gào
292FB	kuò
292FD	é
292FE	wéi
292FF	méi
29303	huái
29304	chǒu
29306	suǒ
29307	tà
29308	suǒ
29309	tà
2930A	xuè
2930C	gǒng
2930D	jiǎ
2930F	bó
29310	tà
29311	yuǎn
29318	tà
2931D	chuí
29320	xiōng
29321	hé
29322	suō
29327	mò
29328	chóng
29329	suī
2932A	zé
2932B	lù
2932C	zhāng
2932D	luò
2932E	xù
2932F	jiān
29330	shān
29332	xù
2933E	jiǎng
29342	bào
29343	mái
29345	tóng
29346	xì
29349	róng
2934B	shéng
2934C	zhòu
2934E	jiān
2934F	fù
29350	dèng
29353	yōng
29354	jū
29356	yì
29357	bāng
29359	sè
2935A	suì
2935C	duó
2935D	xiè
29361	huán
29365	rǔ
29366	nǐ
29367	zhòu
29368	guì
2936A	luò
29372	zhī
29373	xù
29375	zhī
29377	jué
29378	jū
2937B	yuán
2937C	lú
